
2024-09-25 18:03:31	563200000
2024-09-25 21:03:15	563200000
2024-09-26 00:10:31	563200000
2024-09-26 03:07:37	563300000
2024-09-26 06:03:57	563300000
2024-09-26 09:03:17	563300000
2024-09-26 12:04:43	563300000
2024-09-26 15:03:18	563400000
2024-09-26 18:03:27	563500000
2024-09-26 21:02:40	563500000
2024-09-27 00:11:02	563500000
2024-09-27 03:07:39	563500000
2024-09-27 06:04:12	563500000
2024-09-27 09:03:19	563600000
2024-09-27 12:04:26	563600000
2024-09-27 15:02:56	563700000
2024-09-27 18:03:37	563700000
2024-09-27 21:03:08	563800000
2024-09-28 00:10:50	563800000
2024-09-28 03:06:26	563800000
2024-09-28 06:03:38	563800000
2024-09-28 09:02:58	563900000
2024-09-28 12:04:25	563900000
2024-09-28 15:03:12	564000000
2024-09-28 18:03:10	564100000
2024-09-28 21:03:10	564100000
2024-09-29 00:12:06	564100000
2024-09-29 03:10:38	564100000
2024-09-29 06:03:41	564200000
2024-09-29 09:03:52	564200000
2024-09-29 12:04:07	564200000
2024-09-29 15:03:06	564300000
2024-09-29 18:03:31	564300000
2024-09-29 21:02:49	564400000
2024-09-30 00:11:31	564400000
2024-09-30 03:11:29	564400000
2024-09-30 06:04:08	564400000
2024-09-30 09:03:27	564500000
2024-09-30 12:04:25	564500000
2024-09-30 15:03:34	564600000
2024-09-30 18:03:53	564600000
2024-09-30 21:03:05	564700000
2024-10-01 00:12:16	564700000
2024-10-01 03:13:49	564700000
2024-10-01 06:04:05	564800000
2024-10-01 09:03:33	564800000
2024-10-01 12:04:43	564900000
2024-10-01 15:03:22	564900000
2024-10-01 18:04:23	565000000
2024-10-01 21:03:05	565100000
2024-10-02 00:11:09	565100000
2024-10-02 03:06:55	565100000
2024-10-02 06:03:48	565100000
2024-10-02 09:03:21	565200000
2024-10-02 12:04:37	565200000
2024-10-02 15:03:16	565300000
2024-10-02 18:03:50	565400000
2024-10-02 21:04:07	565500000
2024-10-03 00:10:51	565500000
2024-10-03 03:07:38	565600000
2024-10-03 06:03:58	565600000
2024-10-03 09:03:08	565700000
2024-10-03 12:04:16	565700000
2024-10-03 15:03:14	565800000
2024-10-03 18:03:30	565900000
2024-10-03 21:03:38	566000000
2024-10-04 00:11:09	566000000
2024-10-04 03:07:27	566000000
2024-10-04 06:04:03	566100000
2024-10-04 09:04:07	566100000
2024-10-04 12:04:33	566200000
2024-10-04 15:03:21	566300000
2024-10-04 18:03:24	566300000
2024-10-04 21:03:11	566400000
2024-10-05 00:10:54	566400000
2024-10-05 03:06:22	566400000
2024-10-05 06:03:23	566500000
2024-10-05 09:02:57	566500000
2024-10-05 12:03:58	566600000
2024-10-05 15:03:00	566600000
2024-10-05 18:03:13	566700000
2024-10-05 21:02:56	566800000
2024-10-06 00:11:57	566800000
2024-10-06 03:10:18	566800000
2024-10-06 06:03:42	566800000
2024-10-06 09:03:49	566900000
2024-10-06 12:04:03	566900000
2024-10-06 15:02:54	567000000
2024-10-06 18:03:15	567000000
2024-10-06 21:03:02	567000000
2024-10-07 00:11:30	567100000
2024-10-07 03:09:35	567100000
2024-10-07 06:04:11	567100000
2024-10-07 09:03:20	567200000
2024-10-07 12:05:00	567200000
2024-10-07 15:03:18	567300000
2024-10-07 18:03:49	567400000
2024-10-07 21:03:10	567400000
2024-10-08 00:10:29	567400000
2024-10-08 03:09:23	567400000
2024-10-08 06:03:54	567400000
2024-10-08 09:03:17	567500000
2024-10-08 12:04:30	567600000
2024-10-08 15:03:15	567600000
2024-10-08 18:03:30	567700000
2024-10-08 21:03:10	567700000
2024-10-09 00:11:09	567700000
2024-10-09 03:07:25	567800000
2024-10-09 06:04:02	567800000
2024-10-09 09:03:23	567800000
2024-10-09 12:04:45	567900000
2024-10-09 15:04:16	567900000
2024-10-09 18:03:41	568000000
2024-10-09 21:03:07	568000000
2024-10-10 00:10:59	568000000
2024-10-10 03:07:26	568000000
2024-10-10 06:03:56	568000000
2024-10-10 09:03:20	568100000
2024-10-10 12:04:44	568100000
2024-10-10 15:03:31	568200000
2024-10-10 18:03:26	568200000
2024-10-10 21:03:13	568300000
2024-10-11 00:10:54	568300000
2024-10-11 03:06:40	568300000
2024-10-11 06:03:49	568400000
2024-10-11 09:03:24	568400000
2024-10-11 12:04:14	568400000
2024-10-11 15:03:08	568500000
2024-10-11 18:03:20	568500000
2024-10-11 21:03:06	568600000
2024-10-12 00:10:45	568600000
2024-10-12 03:05:20	568600000
2024-10-12 06:03:29	568700000
2024-10-12 09:03:12	568700000
2024-10-12 12:04:10	568700000
2024-10-12 15:02:58	568800000
2024-10-12 18:03:13	568800000
2024-10-12 21:02:52	568900000
2024-10-13 00:11:48	568900000
2024-10-13 03:09:56	568900000
2024-10-13 06:03:46	569000000
2024-10-13 09:03:09	569000000
2024-10-13 12:03:57	569100000
2024-10-13 15:02:52	569200000
2024-10-13 18:03:22	569200000
2024-10-13 21:03:58	569200000
2024-10-14 00:11:50	569200000
2024-10-14 03:10:21	569200000
2024-10-14 06:04:07	569300000
2024-10-14 09:03:31	569300000
2024-10-14 12:04:43	569400000
2024-10-14 15:03:12	569400000
2024-10-14 18:03:28	569500000
2024-10-14 21:02:56	569500000
2024-10-15 00:11:05	569500000
2024-10-15 03:08:31	569500000
2024-10-15 06:03:56	569600000
2024-10-15 09:03:23	569600000
2024-10-15 12:04:54	569700000
2024-10-15 15:03:16	569700000
2024-10-15 18:03:56	569800000
2024-10-15 21:03:13	569800000
2024-10-16 00:11:09	569800000
2024-10-16 03:09:21	569800000
2024-10-16 06:03:57	569900000
2024-10-16 09:03:15	569900000
2024-10-16 12:04:40	570000000
2024-10-16 15:03:36	570000000
2024-10-16 18:03:45	570100000
2024-10-16 21:03:03	570100000
2024-10-17 00:11:01	570100000
2024-10-17 03:07:39	570100000
2024-10-17 06:03:55	570200000
2024-10-17 09:03:12	570200000
2024-10-17 12:04:39	570200000
2024-10-17 15:02:46	570200000
2024-10-17 18:03:59	570300000
2024-10-17 21:03:12	570300000
2024-10-18 00:11:03	570300000
2024-10-18 03:08:28	570300000
2024-10-18 06:04:09	570400000
2024-10-18 09:03:37	570400000
2024-10-18 12:04:19	570400000
2024-10-18 15:03:12	570400000
2024-10-18 18:03:33	570500000
2024-10-18 21:03:01	570500000
2024-10-19 00:11:00	570500000
2024-10-19 03:07:01	570600000
2024-10-19 06:03:39	570600000
2024-10-19 09:02:50	570700000
2024-10-19 12:04:29	570700000
2024-10-19 15:02:53	570800000
2024-10-19 18:03:12	570800000
2024-10-19 21:02:58	570900000
2024-10-20 00:12:03	570900000
2024-10-20 03:11:21	570900000
2024-10-20 06:03:45	570900000
2024-10-20 09:02:51	571000000
2024-10-20 12:04:35	571000000
2024-10-20 15:03:03	571000000
2024-10-20 18:03:35	571100000
2024-10-20 21:03:15	571100000
2024-10-21 00:11:34	571100000
2024-10-21 03:10:29	571200000
2024-10-21 06:04:02	571200000
2024-10-21 09:03:26	571200000
2024-10-21 12:04:44	571300000
2024-10-21 15:03:22	571300000
2024-10-21 18:03:40	571400000
2024-10-21 21:02:54	571400000
2024-10-22 00:11:11	571400000
2024-10-22 03:08:25	571400000
2024-10-22 06:03:49	571500000
2024-10-22 09:03:09	571500000
2024-10-22 12:04:48	571600000
2024-10-22 15:03:20	571600000
2024-10-22 18:03:48	571800000
2024-10-22 21:03:03	571800000
2024-10-23 00:10:57	571900000
2024-10-23 03:07:38	571900000
2024-10-23 06:04:01	571900000
2024-10-23 09:03:20	572000000
2024-10-23 12:04:41	572000000
2024-10-23 15:03:05	572100000
2024-10-23 18:03:52	572100000
2024-10-23 21:03:01	572200000
2024-10-24 00:11:09	572200000
2024-10-24 03:07:35	572200000
2024-10-24 06:04:06	572200000
2024-10-24 09:03:05	572300000
2024-10-24 12:04:38	572300000
2024-10-24 15:03:15	572300000
2024-10-24 18:03:34	572400000
2024-10-24 21:02:59	572400000
2024-10-25 00:11:25	572500000
2024-10-25 03:09:10	572400000
2024-10-25 06:03:55	572500000
2024-10-25 09:03:28	572500000
2024-10-25 12:04:34	572500000
2024-10-25 15:03:02	572600000
2024-10-25 18:03:49	572600000
2024-10-25 21:03:17	572700000
2024-10-26 00:11:27	572700000
2024-10-26 03:05:46	572700000
2024-10-26 06:03:32	572700000
2024-10-26 09:02:49	572800000
2024-10-26 12:04:51	572800000
2024-10-26 15:03:06	572800000
2024-10-26 18:03:25	572900000
2024-10-26 21:02:53	572900000
2024-10-27 00:12:12	572900000
2024-10-27 03:10:56	572900000
2024-10-27 06:03:46	573000000
2024-10-27 09:03:09	573000000
2024-10-27 12:04:09	573100000
2024-10-27 15:02:56	573100000
2024-10-27 18:03:15	573200000
2024-10-27 21:02:52	573200000
2024-10-28 00:11:54	573200000
2024-10-28 03:11:17	573300000
2024-10-28 06:04:07	573300000
2024-10-28 09:03:29	573300000
2024-10-28 12:04:55	573400000
2024-10-28 15:03:22	573500000
2024-10-28 18:03:28	573600000
2024-10-28 21:03:02	573600000
2024-10-29 00:11:22	573600000
2024-10-29 03:09:11	573600000
2024-10-29 06:04:20	573600000
2024-10-29 09:03:27	573700000
2024-10-29 12:04:46	573700000
2024-10-29 15:03:14	573800000
2024-10-29 18:03:41	573800000
2024-10-29 21:03:17	573900000
2024-10-30 00:11:23	573900000
2024-10-30 03:08:44	573900000
2024-10-30 09:03:26	574000000
2024-10-30 12:04:56	574000000
2024-10-30 15:03:04	574000000
2024-10-30 18:03:53	574100000
2024-10-30 21:03:02	574200000
2024-10-31 00:11:15	574200000
2024-10-31 03:09:33	574200000
2024-10-31 06:03:51	574200000
2024-10-31 09:03:18	574300000
2024-10-31 12:04:34	574300000
2024-10-31 15:03:06	574400000
2024-10-31 18:03:54	574400000
2024-10-31 21:03:44	574500000
2024-11-01 00:12:21	574500000
2024-11-01 03:14:34	574500000
2024-11-01 06:03:52	574500000
2024-11-01 09:03:42	574600000
2024-11-01 12:04:39	574600000
2024-11-01 15:03:14	574700000
2024-11-01 18:03:50	574700000
2024-11-01 21:02:55	574800000
2024-11-02 00:10:48	574800000
2024-11-02 03:06:37	574800000
2024-11-02 06:03:28	574900000
2024-11-02 09:03:06	574900000
2024-11-02 12:04:06	575000000
2024-11-02 15:03:53	575000000
2024-11-02 18:03:29	575100000
2024-11-02 21:02:58	575100000
2024-11-03 00:12:21	575100000
2024-11-03 03:11:21	575200000
2024-11-03 06:03:55	575200000
2024-11-03 09:03:48	575200000
2024-11-03 12:04:14	575300000
2024-11-03 15:02:58	575300000
2024-11-03 18:03:35	575400000
2024-11-03 21:02:45	575500000
2024-11-04 00:11:40	575500000
2024-11-04 03:10:45	575500000
2024-11-04 06:03:58	575500000
2024-11-04 09:03:18	575600000
2024-11-04 12:04:57	575700000
2024-11-04 15:03:14	575700000
2024-11-04 18:03:36	575800000
2024-11-04 21:03:10	575900000
2024-11-05 00:10:50	575900000
2024-11-05 03:05:31	575900000
2024-11-05 06:04:02	576000000
2024-11-05 09:03:09	576100000
2024-11-05 12:04:37	576200000
2024-11-05 15:03:13	576200000
2024-11-05 18:03:59	576300000
2024-11-05 21:03:06	576400000
2024-11-06 00:11:11	576400000
2024-11-06 03:05:09	576400000
2024-11-06 06:03:52	576500000
2024-11-06 09:03:27	576500000
2024-11-06 12:05:05	576600000
2024-11-06 15:03:04	576600000
2024-11-06 18:03:45	576700000
2024-11-06 21:03:11	576700000
2024-11-07 00:11:01	576700000
2024-11-07 03:07:26	576700000
2024-11-07 06:03:38	576800000
2024-11-07 09:03:12	576800000
2024-11-07 12:04:28	576800000
2024-11-07 15:03:14	576900000
2024-11-07 18:03:38	577000000
2024-11-07 21:02:52	577000000
2024-11-08 00:11:08	577100000
2024-11-08 03:05:57	577100000
2024-11-08 06:03:46	577100000
2024-11-08 09:03:23	577100000
2024-11-08 12:04:28	577200000
2024-11-08 15:03:18	577200000
2024-11-08 18:03:42	577300000
2024-11-08 21:02:47	577400000
2024-11-09 00:10:54	577400000
2024-11-09 03:05:38	577400000
2024-11-09 06:03:32	577400000
2024-11-09 09:03:03	577500000
2024-11-09 12:04:12	577500000
2024-11-09 15:03:11	577600000
2024-11-09 18:03:11	577600000
2024-11-09 21:03:11	577700000
2024-11-10 00:11:48	577700000
2024-11-10 03:07:32	577700000
2024-11-10 06:03:27	577700000
2024-11-10 09:03:13	577700000
2024-11-10 12:04:22	577800000
2024-11-10 15:03:05	577800000
2024-11-10 18:03:14	577800000
2024-11-10 21:03:06	577900000
2024-11-11 00:11:40	577900000
2024-11-11 03:07:30	577900000
2024-11-11 06:04:08	578000000
2024-11-11 09:03:19	578100000
2024-11-11 12:04:32	578100000
2024-11-11 15:03:10	578100000
2024-11-11 18:03:26	578200000
2024-11-11 21:03:10	578300000
2024-11-12 00:10:50	578300000
2024-11-12 03:04:44	578300000
2024-11-12 06:03:39	578400000
2024-11-12 09:03:23	578400000
2024-11-12 12:04:52	578500000
2024-11-12 15:03:20	578500000
2024-11-12 18:03:39	578600000
2024-11-12 21:02:54	578600000
2024-11-13 00:11:09	578600000
2024-11-13 03:06:20	578600000
2024-11-13 06:04:06	578700000
2024-11-13 09:03:10	578700000
2024-11-13 12:04:26	578700000
2024-11-13 15:03:02	578800000
2024-11-13 18:03:32	578800000
2024-11-13 21:03:04	578900000
2024-11-14 00:11:02	578900000
2024-11-14 03:07:00	578900000
2024-11-14 06:04:10	578900000
2024-11-14 09:03:12	579000000
2024-11-14 12:04:31	579000000
2024-11-14 15:03:17	579100000
2024-11-14 18:03:36	579100000
2024-11-14 21:02:47	579100000
2024-11-15 00:11:43	579200000
2024-11-15 03:12:20	579200000
2024-11-15 06:04:14	579200000
2024-11-15 09:03:29	579200000
2024-11-15 12:04:42	579200000
2024-11-15 15:03:21	579300000
2024-11-15 18:03:46	579400000
2024-11-15 21:02:52	579400000
2024-11-16 00:11:54	579400000
2024-11-16 03:11:10	579400000
2024-11-16 06:03:35	579500000
2024-11-16 09:03:00	579700000
2024-11-16 12:04:18	579800000
2024-11-16 15:03:09	580000000
2024-11-16 18:03:18	580100000
2024-11-16 21:02:50	580100000
2024-11-17 00:12:22	580200000
2024-11-17 03:14:52	580200000
2024-11-17 06:03:30	580300000
2024-11-17 09:02:59	580300000
2024-11-17 12:04:11	580400000
2024-11-17 15:02:57	580400000
2024-11-17 18:03:14	580500000
2024-11-17 21:02:58	580500000
2024-11-18 00:12:32	580600000
2024-11-18 03:15:10	580600000
2024-11-18 06:04:29	580600000
2024-11-18 09:03:38	580700000
2024-11-18 12:05:15	580700000
2024-11-18 15:03:23	580700000
2024-11-18 18:03:52	580800000
2024-11-18 21:02:54	580900000
2024-11-19 00:11:35	580900000
2024-11-19 03:12:35	580900000
2024-11-19 06:04:06	581000000
2024-11-19 09:03:27	581000000
2024-11-19 12:04:56	581000000
2024-11-19 15:03:28	581100000
2024-11-19 18:03:46	581200000
2024-11-19 21:02:51	581200000
2024-11-20 00:11:40	581200000
2024-11-20 03:11:46	581300000
2024-11-20 06:04:13	581300000
2024-11-20 09:03:28	581300000
2024-11-20 12:04:44	581300000
2024-11-20 15:02:59	581400000
2024-11-20 18:03:40	581500000
2024-11-20 21:03:06	581500000
2024-11-21 00:11:52	581500000
2024-11-21 03:11:53	581500000
2024-11-21 06:04:08	581600000
2024-11-21 09:03:31	581600000
2024-11-21 12:04:38	581600000
2024-11-21 15:03:30	581700000
2024-11-21 18:03:43	581800000
2024-11-21 21:02:53	581800000
2024-11-22 00:12:11	581800000
2024-11-22 03:12:34	581900000
2024-11-22 06:04:03	581900000
2024-11-22 09:03:47	581900000
2024-11-22 12:05:06	582000000
2024-11-22 15:04:07	582000000
2024-11-22 18:03:38	582100000
2024-11-22 21:03:40	582100000
2024-11-23 00:11:24	582200000
2024-11-23 03:10:32	582200000
2024-11-23 06:03:32	582200000
2024-11-23 09:03:59	582200000
2024-11-23 12:04:17	582300000
2024-11-23 15:03:46	582300000
2024-11-23 18:04:17	582400000
2024-11-23 21:03:20	582400000
2024-11-24 00:12:29	582500000
2024-11-24 03:15:42	582500000
2024-11-24 06:03:32	582500000
2024-11-24 09:02:54	582600000
2024-11-24 12:04:09	582600000
2024-11-24 15:02:52	582600000
2024-11-24 18:04:06	582700000
2024-11-24 21:02:49	582700000
2024-11-25 00:12:07	582800000
2024-11-25 03:14:51	582800000
2024-11-25 06:04:16	582800000
2024-11-25 09:03:39	582900000
2024-11-25 12:05:01	582900000
2024-11-25 15:03:43	583000000
2024-11-25 18:03:52	583000000
2024-11-25 21:03:00	583000000
2024-11-26 00:11:41	583100000
2024-11-26 03:14:07	583100000
2024-11-26 06:04:16	583100000
2024-11-26 09:03:54	583100000
2024-11-26 12:04:42	583100000
2024-11-26 15:03:37	583100000
2024-11-26 18:03:49	583100000
2024-11-26 21:02:57	583200000
2024-11-27 00:11:51	583200000
2024-11-27 03:15:28	583100000
2024-11-27 06:04:16	583200000
2024-11-27 09:03:34	583200000
2024-11-27 12:04:42	583200000
2024-11-27 15:03:06	583200000
2024-11-27 18:04:00	583200000
2024-11-27 21:02:53	583300000
2024-11-28 00:12:03	583300000
2024-11-28 03:15:26	583300000
2024-11-28 06:04:21	583300000
2024-11-28 09:03:32	583300000
2024-11-28 12:04:38	583300000
2024-11-28 15:03:12	583300000
2024-11-28 18:03:53	583400000
2024-11-28 21:02:54	583400000
2024-11-29 00:11:49	583400000
2024-11-29 03:15:15	583400000
2024-11-29 06:04:24	583400000
2024-11-29 09:03:37	583400000
2024-11-29 12:04:40	583500000
2024-11-29 15:03:27	583500000
2024-11-29 18:03:46	583600000
2024-11-29 21:02:48	583600000
2024-11-30 00:11:42	583600000
2024-11-30 03:11:38	583600000
2024-11-30 06:03:32	583700000
2024-11-30 09:03:00	583700000
2024-11-30 12:04:18	583700000
2024-11-30 15:02:52	583700000
2024-11-30 18:03:31	583700000
2024-11-30 21:03:01	583700000
2024-12-01 00:14:24	583800000
2024-12-01 03:22:14	583800000
2024-12-01 06:04:10	583800000
2024-12-01 09:03:13	583800000
2024-12-01 12:04:28	583800000
2024-12-01 15:03:10	583800000
2024-12-01 18:03:36	583800000
2024-12-01 21:02:54	583800000
2024-12-02 00:12:35	583800000
2024-12-02 03:17:59	583900000
2024-12-02 06:04:20	583900000
2024-12-02 09:03:44	583900000
2024-12-02 12:04:53	583900000
2024-12-02 15:03:49	584000000
2024-12-02 18:03:56	584000000
2024-12-02 21:03:00	584000000
2024-12-03 00:13:01	584000000
2024-12-03 03:18:01	584100000
2024-12-03 06:04:15	584100000
2024-12-03 09:03:26	584100000
2024-12-03 12:04:47	584100000
2024-12-03 15:03:31	584200000
2024-12-03 18:03:45	584200000
2024-12-03 21:03:04	584300000
2024-12-04 00:12:04	584300000
2024-12-04 03:16:44	584300000
2024-12-04 06:04:26	584400000
2024-12-04 09:03:39	584400000
2024-12-04 12:05:06	584400000
2024-12-04 15:03:39	584400000
2024-12-04 18:03:55	584500000
2024-12-04 21:03:05	584500000
2024-12-05 00:12:06	584500000
2024-12-05 03:17:00	584600000
2024-12-05 06:04:17	584600000
2024-12-05 09:03:43	584600000
2024-12-05 12:04:54	584700000
2024-12-05 15:03:38	584700000
2024-12-05 18:03:47	584700000
2024-12-05 21:03:00	584900000
2024-12-06 00:12:17	584800000
2024-12-06 03:16:34	584900000
2024-12-06 06:04:17	584900000
2024-12-06 09:03:30	584900000
2024-12-06 12:04:43	585000000
2024-12-06 15:03:28	585000000
2024-12-06 18:03:59	585100000
2024-12-06 21:02:56	585100000
2024-12-07 00:11:57	585100000
2024-12-07 03:15:32	585100000
2024-12-07 06:03:44	585100000
2024-12-07 09:02:57	585200000
2024-12-07 12:04:18	585200000
2024-12-07 15:02:53	585200000
2024-12-07 18:03:39	585300000
2024-12-07 21:02:50	585300000
2024-12-08 00:13:07	585300000
2024-12-08 03:17:57	585400000
2024-12-08 06:04:05	585300000
2024-12-08 09:03:02	585400000
2024-12-08 12:04:27	585400000
2024-12-08 15:03:08	585400000
2024-12-08 18:03:28	585500000
2024-12-08 21:02:55	585500000
2024-12-09 00:12:30	585500000
2024-12-09 03:18:26	585500000
2024-12-09 06:04:24	585500000
2024-12-09 09:03:43	585600000
2024-12-09 12:05:15	585600000
2024-12-09 15:03:25	585600000
2024-12-09 18:03:59	585600000
2024-12-09 21:03:06	585700000
2024-12-10 00:12:13	585700000
2024-12-10 03:17:44	585700000
2024-12-10 06:04:25	585700000
2024-12-10 09:03:48	585700000
2024-12-10 12:04:47	585800000
2024-12-10 15:03:46	585800000
2024-12-10 18:04:06	585800000
2024-12-10 21:02:57	585900000
2024-12-11 00:11:56	585800000
2024-12-11 03:16:21	585900000
2024-12-11 06:04:26	585900000
2024-12-11 09:03:33	585900000
2024-12-11 12:04:53	585900000
2024-12-11 15:03:28	585900000
2024-12-11 18:03:55	586000000
2024-12-11 21:03:15	586000000
2024-12-12 00:12:09	586000000
2024-12-12 03:17:07	586000000
2024-12-12 06:04:15	586000000
2024-12-12 09:03:27	586100000
2024-12-12 12:04:55	586100000
2024-12-12 15:03:51	586100000
2024-12-12 18:04:15	586200000
2024-12-12 21:03:00	586200000
2024-12-13 00:12:09	586200000
2024-12-13 03:17:20	586200000
2024-12-13 06:04:17	586200000
2024-12-13 09:03:36	586200000
2024-12-13 12:04:54	586300000
2024-12-13 15:03:30	586300000
2024-12-13 18:03:44	586300000
2024-12-13 21:03:03	586400000
2024-12-14 00:11:46	586400000
2024-12-14 03:13:24	586400000
2024-12-14 06:03:34	586400000
2024-12-14 09:03:17	586400000
2024-12-14 12:04:24	586400000
2024-12-14 15:03:13	586500000
2024-12-14 18:03:42	586500000
2024-12-14 21:02:48	586500000
2024-12-15 03:18:15	586500000
2024-12-15 06:03:47	586600000
2024-12-15 09:03:02	586600000
2024-12-15 12:04:17	586600000
2024-12-15 15:03:20	586700000
2024-12-15 18:03:35	586700000
2024-12-15 21:03:00	586700000
2024-12-16 00:12:49	586700000
2024-12-16 03:18:22	586700000
2024-12-16 06:04:38	586800000
2024-12-16 09:03:55	586800000
2024-12-16 12:05:08	586800000
2024-12-16 15:03:28	586800000
2024-12-16 18:03:53	586900000
2024-12-16 21:03:05	586900000
2024-12-17 00:12:05	586900000
2024-12-17 03:16:05	586900000
2024-12-17 06:04:13	586900000
2024-12-17 09:03:35	587000000
2024-12-17 12:04:50	587000000
2024-12-17 15:03:25	587100000
2024-12-17 18:04:09	587100000
2024-12-17 21:02:59	587100000
2024-12-18 00:11:43	587200000
2024-12-18 03:11:56	587200000
2024-12-18 06:04:31	587200000
2024-12-18 09:03:15	587300000
2024-12-18 12:04:45	587300000
2024-12-18 15:03:15	587300000
2024-12-18 18:04:00	587400000
2024-12-18 21:03:07	587400000
2024-12-19 00:11:48	587500000
2024-12-19 03:12:35	587500000
2024-12-19 06:03:59	587500000
2024-12-19 09:03:18	587500000
2024-12-19 12:04:47	587600000
2024-12-19 15:03:38	587600000
2024-12-19 18:03:51	587700000
2024-12-19 21:02:53	587800000
2024-12-20 00:11:15	587800000
2024-12-20 03:07:26	587800000
2024-12-20 06:03:41	587800000
2024-12-20 09:03:08	587900000
2024-12-20 12:04:35	587900000
2024-12-20 15:02:50	588000000
2024-12-20 18:03:38	588000000
2024-12-20 21:02:50	588100000
2024-12-21 00:10:55	588100000
2024-12-21 03:05:07	588100000
2024-12-21 06:03:29	588100000
2024-12-21 09:03:03	588100000
2024-12-21 12:04:19	588200000
2024-12-21 15:02:52	588200000
2024-12-21 18:03:24	588300000
2024-12-21 21:02:46	588300000
2024-12-22 00:12:27	588300000
2024-12-22 03:09:57	588400000
2024-12-22 06:03:39	588400000
2024-12-22 09:02:58	588400000
2024-12-22 12:04:16	588400000
2024-12-22 15:03:10	588400000
2024-12-22 18:03:24	588500000
2024-12-22 21:02:42	588500000
2024-12-23 00:11:39	588500000
2024-12-23 03:08:22	588500000
2024-12-23 06:03:57	588600000
2024-12-23 09:03:28	588600000
2024-12-23 12:04:35	588600000
2024-12-23 15:03:12	588600000
2024-12-23 18:03:36	588700000
2024-12-23 21:03:04	588700000
2024-12-24 00:11:17	588700000
2024-12-24 03:07:01	588700000
2024-12-24 06:03:52	588700000
2024-12-24 09:03:19	588800000
2024-12-24 12:04:25	588800000
2024-12-24 15:02:57	588800000
2024-12-24 18:03:40	588900000
2024-12-24 21:02:51	588900000
2024-12-25 00:11:02	588900000
2024-12-25 03:05:37	588900000
2024-12-25 06:03:54	588900000
2024-12-25 09:03:18	589000000
2024-12-25 12:04:22	589000000
2024-12-25 15:02:47	589000000
2024-12-25 18:03:31	589100000
2024-12-25 21:02:52	589100000
2024-12-26 00:11:11	589100000
2024-12-26 03:06:42	589100000
2024-12-26 06:03:53	589100000
2024-12-26 09:03:07	589200000
2024-12-26 12:04:28	589200000
2024-12-26 15:02:53	589200000
2024-12-26 18:03:34	589300000
2024-12-26 21:02:49	589300000
2024-12-27 00:11:17	589300000
2024-12-27 03:06:27	589300000
2024-12-27 06:03:44	589400000
2024-12-27 09:03:17	589400000
2024-12-27 12:04:26	589400000
2024-12-27 15:02:54	589500000
2024-12-27 18:03:53	589500000
2024-12-27 21:02:46	589500000
2024-12-28 00:11:04	589500000
2024-12-28 03:04:58	589600000
2024-12-28 06:03:37	589600000
2024-12-28 09:02:55	589600000
2024-12-28 12:04:18	589600000
2024-12-28 15:02:42	589600000
2024-12-28 18:03:19	589700000
2024-12-28 21:03:15	589700000
2024-12-29 00:12:27	589700000
2024-12-29 03:10:52	589700000
2024-12-29 06:03:35	589800000
2024-12-29 09:02:52	589800000
2024-12-29 12:04:09	589800000
2024-12-29 15:03:09	589900000
2024-12-29 18:03:28	589900000
2024-12-29 21:02:56	590000000
2024-12-30 00:12:01	590000000
2024-12-30 03:08:30	590000000
2024-12-30 06:04:06	590000000
2024-12-30 09:03:19	590000000
2024-12-30 12:04:28	590100000
2024-12-30 15:03:05	590100000
2024-12-30 18:03:43	590200000
2024-12-30 21:02:57	590200000
2024-12-31 00:11:06	590200000
2024-12-31 03:05:50	590200000
2024-12-31 06:03:52	590200000
2024-12-31 09:03:08	590300000
2024-12-31 12:04:33	590300000
2024-12-31 15:02:47	590400000
2024-12-31 18:03:28	590400000
2024-12-31 21:02:53	590500000
2025-01-01 00:12:31	590500000
2025-01-01 03:11:32	590500000
2025-01-01 06:04:03	590500000
2025-01-01 09:03:14	590600000
2025-01-01 12:04:21	590600000
2025-01-01 15:03:15	590600000
2025-01-01 18:03:28	590700000
2025-01-01 21:03:18	590700000
2025-01-02 00:10:58	590700000
2025-01-02 03:05:53	590700000
2025-01-02 06:03:49	590800000
2025-01-02 09:02:59	590800000
2025-01-02 12:04:32	590800000
2025-01-02 15:02:58	590900000
2025-01-02 18:03:48	590900000
2025-01-02 21:02:50	591000000
2025-01-03 00:11:07	590900000
2025-01-03 03:06:46	591000000
2025-01-03 06:03:43	591000000
2025-01-03 09:03:14	591000000
2025-01-03 12:04:38	591100000
2025-01-03 15:03:02	591100000
2025-01-03 18:03:55	591100000
2025-01-03 21:03:07	591200000
2025-01-04 00:11:06	591200000
2025-01-04 03:05:25	591200000
2025-01-04 06:03:32	591200000
2025-01-04 09:03:00	591200000
2025-01-04 12:04:23	591300000
2025-01-04 15:02:45	591300000
2025-01-04 18:03:25	591400000
2025-01-04 21:02:47	591400000
2025-01-05 00:12:24	591400000
2025-01-05 03:09:54	591400000
2025-01-05 06:03:37	591400000
2025-01-05 09:02:47	591500000
2025-01-05 12:04:18	591500000
2025-01-05 15:02:43	591500000
2025-01-05 18:03:29	591600000
2025-01-05 21:02:55	591600000
2025-01-06 00:11:55	591600000
2025-01-06 03:09:56	591700000
2025-01-06 06:04:08	591700000
2025-01-06 09:03:21	591700000
2025-01-06 12:04:46	591800000
2025-01-06 15:03:20	591800000
2025-01-06 18:03:46	591900000
